"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:14:50","IE000JR51TI1","NO_HEAD_TIMESTAMP","766479763","VDTD","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:14:51","IE000K5F6EL4","NO_HEAD_TIMESTAMP","797511636","RDVY","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","23.01","","1,976","IBKR-Quotes fuer RDVY wurden empfangen."
"2026-08-16T15:14:54","IE000KLC2EN9","NO_HEAD_TIMESTAMP","868938564","WDGF","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:14:54","IE000NXQKHU1","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:14:56","IE000OW54ZX1","NO_HEAD_TIMESTAMP","854519048","AVUS","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:00","IE000P2CI9P3","NO_HEAD_TIMESTAMP","877926440","EURP","EUR","AEB","HISTORICAL_OK","historical","SMART","53","2026-04-27","2026-08-13","5.4","","3,788","IBKR-Quotes fuer EURP wurden empfangen."
"2026-08-16T15:15:03","IE000UJSC3C9","NO_HEAD_TIMESTAMP","822735378","B29I","EUR","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","5.1274","","3,812","IBKR-Quotes fuer B29I wurden empfangen."
"2026-08-16T15:15:06","IE000X1GW0A7","NO_HEAD_TIMESTAMP","875859416","WIMI","EUR","IBIS2","HISTORICAL_OK","historical","SMART","83","2026-04-21","2026-08-14","9.539","","2,109","IBKR-Quotes fuer WIMI wurden empfangen."
"2026-08-16T15:15:06","IE000Y2BJVK9","NO_HEAD_TIMESTAMP","726080134","30IA","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:15:06","IE000YBGJ9I4","NO_HEAD_TIMESTAMP","745200074","MEGA","EUR","GETTEX2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","11.95","","0,311","IBKR-Quotes fuer MEGA wurden empfangen."
"2026-08-16T15:15:07","IE000YGEAK03","NO_HEAD_TIMESTAMP","699007817","QGRW","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:15:11","IE000YR7N5U8","NO_HEAD_TIMESTAMP","828647088","OBUS","EUR","IBIS2","HISTORICAL_OK","historical","SMART","71","2026-04-08","2026-08-14","10.172","","4,118","IBKR-Quotes fuer OBUS wurden empfangen."
"2026-08-16T15:15:11","IE000Z8BHG02","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:11","IE00B1WV4493","NO_HEAD_TIMESTAMP","314049837","OIZ","EUR","ISED","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:BEST queries are not supported for this contract | ISED historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:11","IE00B41RYL63","OK","89402010","SYBA","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","53.49","","0,249","IBKR-Quotes fuer SYBA wurden empfangen."
"2026-08-16T15:15:12","IE00B428Z604","OK","107113306","IS0P","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","148.914","","0,23","IBKR-Quotes fuer IS0P wurden empfangen."
"2026-08-16T15:15:12","IE00B459R192","OK","89385014","SYBU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","80.164","","0,219","IBKR-Quotes fuer SYBU wurden empfangen."
"2026-08-16T15:15:12","IE00B4694Z11","OK","107439884","SYBS","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","58.536","","0,24","IBKR-Quotes fuer SYBS wurden empfangen."
"2026-08-16T15:15:12","IE00B4L5ZY03","OK","78999745","EUNS","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","105.186","","0,281","IBKR-Quotes fuer EUNS wurden empfangen."
"2026-08-16T15:15:13","IE00B4WXJG34","NO_HEAD_TIMESTAMP","68490060","EUN9","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","141.254","","0,243","IBKR-Quotes fuer EUN9 wurden empfangen."
"2026-08-16T15:15:13","IE00B4WXJH41","NO_HEAD_TIMESTAMP","68490071","EUN8","EUR","IBIS2","HISTORICAL_OK","historical","SMART","91","2026-04-09","2026-08-14","143.1","","0,504","IBKR-Quotes fuer EUN8 wurden empfangen."
"2026-08-16T15:15:13","IE00B53H0131","NO_HEAD_TIMESTAMP","82610049","CCUSAS","USD","EBS","HISTORICAL_OK","historical","SMART","88","2026-04-10","2026-08-14","144.32","","0,215","IBKR-Quotes fuer CCUSAS wurden empfangen."
"2026-08-16T15:15:14","IE00B5MJYB88","NO_HEAD_TIMESTAMP","74991829","SC0Q","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","142.82","","0,22","IBKR-Quotes fuer SC0Q wurden empfangen."
"2026-08-16T15:15:14","IE00B5MJYC95","NO_HEAD_TIMESTAMP","74991839","SC0R","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","284.2","","0,219","IBKR-Quotes fuer SC0R wurden empfangen."
"2026-08-16T15:15:14","IE00B5MJYY16","NO_HEAD_TIMESTAMP","74992061","SC0T","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","416.06","","0,219","IBKR-Quotes fuer SC0T wurden empfangen."
"2026-08-16T15:15:14","IE00B5MTWH09","NO_HEAD_TIMESTAMP","74991795","SC0V","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","434.64","","0,229","IBKR-Quotes fuer SC0V wurden empfangen."
"2026-08-16T15:15:15","IE00B5MTWY73","NO_HEAD_TIMESTAMP","74991798","SC0W","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","871.5","","0,233","IBKR-Quotes fuer SC0W wurden empfangen."
"2026-08-16T15:15:15","IE00B5MTXJ97","NO_HEAD_TIMESTAMP","74991819","SC0Y","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","261.5","","0,231","IBKR-Quotes fuer SC0Y wurden empfangen."
"2026-08-16T15:15:15","IE00B5MTXK03","NO_HEAD_TIMESTAMP","74991864","SC0Z","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","407.9","","0,248","IBKR-Quotes fuer SC0Z wurden empfangen."
"2026-08-16T15:15:15","IE00B5MTY077","NO_HEAD_TIMESTAMP","74991968","SC00","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","636.4","","0,216","IBKR-Quotes fuer SC00 wurden empfangen."
"2026-08-16T15:15:16","IE00B5MTY309","NO_HEAD_TIMESTAMP","74992143","SC01","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","752","","0,218","IBKR-Quotes fuer SC01 wurden empfangen."
"2026-08-16T15:15:16","IE00B5MTYK77","NO_HEAD_TIMESTAMP","80814674","SC02","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","530.3","","0,239","IBKR-Quotes fuer SC02 wurden empfangen."
"2026-08-16T15:15:16","IE00B5MTYL84","NO_HEAD_TIMESTAMP","79383285","SC03","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","415.5","","0,24","IBKR-Quotes fuer SC03 wurden empfangen."
"2026-08-16T15:15:16","IE00B5MTZ488","NO_HEAD_TIMESTAMP","74991905","SC06","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","170.9","","0,24","IBKR-Quotes fuer SC06 wurden empfangen."
"2026-08-16T15:15:17","IE00B5MTZ595","NO_HEAD_TIMESTAMP","75098189","SC04","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","710.5","","0,242","IBKR-Quotes fuer SC04 wurden empfangen."
"2026-08-16T15:15:17","IE00B5MTZM66","NO_HEAD_TIMESTAMP","69881847","SC05","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","265.4","","0,444","IBKR-Quotes fuer SC05 wurden empfangen."
"2026-08-16T15:15:17","IE00B5NLX835","NO_HEAD_TIMESTAMP","77918705","SC0P","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","401.56","","0,221","IBKR-Quotes fuer SC0P wurden empfangen."
"2026-08-16T15:15:17","IE00B5V94313","NO_HEAD_TIMESTAMP","107113284","IS0L","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","116.4","","0,249","IBKR-Quotes fuer IS0L wurden empfangen."
"2026-08-16T15:15:18","IE00B60SWW18","NO_HEAD_TIMESTAMP","75057361","SC0C","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","168.42","","0,225","IBKR-Quotes fuer SC0C wurden empfangen."
"2026-08-16T15:15:18","IE00B60SX170","NO_HEAD_TIMESTAMP","77956635","SC0H","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","197.88","","0,224","IBKR-Quotes fuer SC0H wurden empfangen."
"2026-08-16T15:15:18","IE00B60SX287","NO_HEAD_TIMESTAMP","78611904","SC0I","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","106.71","","0,241","IBKR-Quotes fuer SC0I wurden empfangen."
"2026-08-16T15:15:18","IE00B60SX402","NO_HEAD_TIMESTAMP","74992103","SC0K","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","135.32","","0,292","IBKR-Quotes fuer SC0K wurden empfangen."
"2026-08-16T15:15:19","IE00B77D4428","NO_HEAD_TIMESTAMP","108166166","UBU3","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","163.68","","0,223","IBKR-Quotes fuer UBU3 wurden empfangen."
"2026-08-16T15:15:19","IE00B78JSG98","NO_HEAD_TIMESTAMP","108166172","UBU5","EUR","IBIS","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","123.76","","0,219","IBKR-Quotes fuer UBU5 wurden empfangen."
"2026-08-16T15:15:19","IE00B87RLX93","NO_HEAD_TIMESTAMP","127263859","IS3B","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","100.984","","0,237","IBKR-Quotes fuer IS3B wurden empfangen."
"2026-08-16T15:15:21","IE00B8KQN827","NO_HEAD_TIMESTAMP","118017864","3EC","EUR","IBIS","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","390","","2,173","IBKR-Quotes fuer 3EC wurden empfangen."
"2026-08-16T15:15:21","IE00B97C0C31","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:22","IE00B9MRJJ36","NO_HEAD_TIMESTAMP","143130772","XDGM","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","23.89","","0,226","IBKR-Quotes fuer XDGM wurden empfangen."
"2026-08-16T15:15:22","IE00BC7GZW19","NO_HEAD_TIMESTAMP","133909431","SYBD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","89","2026-04-13","2026-08-14","29.685","","0,22","IBKR-Quotes fuer SYBD wurden empfangen."
"2026-08-16T15:15:22","IE00BC7GZX26","NO_HEAD_TIMESTAMP","133909437","SYBF","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","42.417","","0,244","IBKR-Quotes fuer SYBF wurden empfangen."
"2026-08-16T15:15:22","IE00BCHWNQ94","NO_HEAD_TIMESTAMP","312425364","XDWY","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","28.234","","0,218","IBKR-Quotes fuer XDWY wurden empfangen."
"2026-08-16T15:15:23","IE00BCLWRD08","NO_HEAD_TIMESTAMP","134428813","IS3H","EUR","EBS","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","82.42","","0,318","IBKR-Quotes fuer IS3H wurden empfangen."
"2026-08-16T15:15:23","IE00BCLWRF22","NO_HEAD_TIMESTAMP","134428807","IS3G","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","80.23","","0,342","IBKR-Quotes fuer IS3G wurden empfangen."
"2026-08-16T15:15:25","IE00BD09HK61","NO_HEAD_TIMESTAMP","804727484","KDR","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:25","IE00BD1RP616","NO_HEAD_TIMESTAMP","281402721","BIRG","EUR","ISED","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:BEST queries are not supported for this contract | ISED historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:26","IE00BD4DXB77","NO_HEAD_TIMESTAMP","284937804","XQUE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","8.2758","","0,256","IBKR-Quotes fuer XQUE wurden empfangen."
"2026-08-16T15:15:26","IE00BD5B1Y92","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:26","IE00BD8D5G25","NO_HEAD_TIMESTAMP","292402804","EUHA","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:15:27","IE00BD8D5H32","NO_HEAD_TIMESTAMP","292400868","EUHI","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:15:27","IE00BDBRT036","NO_HEAD_TIMESTAMP","269648511","QCLU","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:29","IE00BDC5DG00","NO_HEAD_TIMESTAMP","241964088","KMR","EUR","FWB","HISTORICAL_OK","historical","SMART","64","2026-04-10","2026-08-14","2.36","","2,045","IBKR-Quotes fuer KMR wurden empfangen."
"2026-08-16T15:15:29","IE00BDGN9Z19","NO_HEAD_TIMESTAMP","255450953","XMVE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","41.604","","0,313","IBKR-Quotes fuer XMVE wurden empfangen."
"2026-08-16T15:15:30","IE00BDZVH966","NO_HEAD_TIMESTAMP","309787188","IBC5","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","5.3506","","0,384","IBKR-Quotes fuer IBC5 wurden empfangen."
"2026-08-16T15:15:30","IE00BF0L3536","NO_HEAD_TIMESTAMP","298909547","A5G","EUR","ISED","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:BEST queries are not supported for this contract | ISED historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:15:33","IE00BF0M6N54","NO_HEAD_TIMESTAMP","304021390","ECOG","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:33","IE00BF11F458","NO_HEAD_TIMESTAMP","285338019","SXRR","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.2578","","0,229","IBKR-Quotes fuer SXRR wurden empfangen."
"2026-08-16T15:15:33","IE00BF1B7389","NO_HEAD_TIMESTAMP","385820029","SPP1","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","27.33","","0,237","IBKR-Quotes fuer SPP1 wurden empfangen."
"2026-08-16T15:15:33","IE00BF2B0L69","NO_HEAD_TIMESTAMP","288530470","FLXD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","89","2026-04-13","2026-08-14","36.946","","0,231","IBKR-Quotes fuer FLXD wurden empfangen."
"2026-08-16T15:15:33","IE00BF2FN869","NO_HEAD_TIMESTAMP","359784964","TRDE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","29.941","","0,232","IBKR-Quotes fuer TRDE wurden empfangen."
"2026-08-16T15:15:34","IE00BF51K249","NO_HEAD_TIMESTAMP","296562812","PSFE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","18.281","","0,227","IBKR-Quotes fuer PSFE wurden empfangen."
"2026-08-16T15:15:34","IE00BF92LV92","NO_HEAD_TIMESTAMP","319647872","5HEE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","117.9","","0,22","IBKR-Quotes fuer 5HEE wurden empfangen."
"2026-08-16T15:15:34","IE00BFMKQ930","NO_HEAD_TIMESTAMP","341199669","XYLE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","19.6664","","0,228","IBKR-Quotes fuer XYLE wurden empfangen."
"2026-08-16T15:15:34","IE00BFMNPS42","NO_HEAD_TIMESTAMP","317612409","XZMU","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","73.12","","0,248","IBKR-Quotes fuer XZMU wurden empfangen."
"2026-08-16T15:15:35","IE00BFMXYY33","NO_HEAD_TIMESTAMP","495899621","VJPE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","74.89","","0,234","IBKR-Quotes fuer VJPE wurden empfangen."
"2026-08-16T15:15:35","IE00BFWXDY69","NO_HEAD_TIMESTAMP","323799635","FVSH","EUR","IBIS2","HISTORICAL_OK","historical","SMART","89","2026-04-13","2026-08-14","25.675","","0,233","IBKR-Quotes fuer FVSH wurden empfangen."
"2026-08-16T15:15:35","IE00BFXYHY63","NO_HEAD_TIMESTAMP","436954464","OM3M","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.1747","","0,245","IBKR-Quotes fuer OM3M wurden empfangen."
"2026-08-16T15:15:35","IE00BG04M077","NO_HEAD_TIMESTAMP","316541323","XD9E","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","154.806","","0,24","IBKR-Quotes fuer XD9E wurden empfangen."
"2026-08-16T15:15:36","IE00BG0NY640","NO_HEAD_TIMESTAMP","351520609","ICFP","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","70.92","","0,219","IBKR-Quotes fuer ICFP wurden empfangen."
"2026-08-16T15:15:36","IE00BG143G97","NO_HEAD_TIMESTAMP","326175796","VGER","CHF","EBS","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | EBS historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for EBS STK"
"2026-08-16T15:15:36","IE00BGDPWV87","NO_HEAD_TIMESTAMP","352548911","AYEP","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.7066","","0,229","IBKR-Quotes fuer AYEP wurden empfangen."
"2026-08-16T15:15:37","IE00BGJWWT11","NO_HEAD_TIMESTAMP","381624559","EIB7","EUR","IBIS2","HISTORICAL_OK","historical","SMART","74","2026-04-10","2026-08-13","34.355","","0,249","IBKR-Quotes fuer EIB7 wurden empfangen."
"2026-08-16T15:15:37","IE00BGJWWV33","NO_HEAD_TIMESTAMP","381624554","EIB5","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","35.989","","0,23","IBKR-Quotes fuer EIB5 wurden empfangen."
"2026-08-16T15:15:37","IE00BGJWWW40","NO_HEAD_TIMESTAMP","381624561","EIBX","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","31.573","","0,236","IBKR-Quotes fuer EIBX wurden empfangen."
"2026-08-16T15:15:37","IE00BGJWWX56","NO_HEAD_TIMESTAMP","381624564","EIBB","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","31.711","","0,27","IBKR-Quotes fuer EIBB wurden empfangen."
"2026-08-16T15:15:38","IE00BGJWX091","NO_HEAD_TIMESTAMP","341199664","XDPD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","99.978","","0,275","IBKR-Quotes fuer XDPD wurden empfangen."
"2026-08-16T15:15:38","IE00BGPP6473","NO_HEAD_TIMESTAMP","361086253","CBUE","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","4.1483","","0,242","IBKR-Quotes fuer CBUE wurden empfangen."
"2026-08-16T15:15:38","IE00BGQYRR35","NO_HEAD_TIMESTAMP","289088568","XUCD","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","84.81","","0,27","IBKR-Quotes fuer XUCD wurden empfangen."
"2026-08-16T15:15:38","IE00BGQYRS42","NO_HEAD_TIMESTAMP","289088591","XUTC","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","150.62","","0,243","IBKR-Quotes fuer XUTC wurden empfangen."
"2026-08-16T15:15:41","IE00BGV5VM45","NO_HEAD_TIMESTAMP","349971245","XUEK","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:41","IE00BGV5VN51","NO_HEAD_TIMESTAMP","352446357","XAIX","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","208.9","","0,233","IBKR-Quotes fuer XAIX wurden empfangen."
"2026-08-16T15:15:41","IE00BGV5VR99","NO_HEAD_TIMESTAMP","352446362","XMOV","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","119.74","","0,238","IBKR-Quotes fuer XMOV wurden empfangen."
"2026-08-16T15:15:41","IE00BH4GPZ28","NO_HEAD_TIMESTAMP","393975471","SPPY","EUR","IBIS2","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","49.73","","0,44","IBKR-Quotes fuer SPPY wurden empfangen."
"2026-08-16T15:15:44","IE00BH4GR342","NO_HEAD_TIMESTAMP","387721980","GLRA","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:44","IE00BHZPJ239","NO_HEAD_TIMESTAMP","392849669","EDM2","USD","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","9.525","","0,22","IBKR-Quotes fuer EDM2 wurden empfangen."
"2026-08-16T15:15:44","IE00BHZPJ452","NO_HEAD_TIMESTAMP","364341776","EDMJ","USD","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","10.476","","0,242","IBKR-Quotes fuer EDMJ wurden empfangen."
"2026-08-16T15:15:45","IE00BHZPJ569","NO_HEAD_TIMESTAMP","364341798","EDMW","USD","EBS","HISTORICAL_OK","historical","SMART","86","2026-04-08","2026-08-13","12.53","","0,228","IBKR-Quotes fuer EDMW wurden empfangen."
"2026-08-16T15:15:45","IE00BHZPJ908","NO_HEAD_TIMESTAMP","364341786","EDMU","USD","EBS","HISTORICAL_OK","historical","SMART","90","2026-04-08","2026-08-14","13.972","","0,26","IBKR-Quotes fuer EDMU wurden empfangen."
"2026-08-16T15:15:45","IE00BHZRQZ17","NO_HEAD_TIMESTAMP","373117639","FLXI","USD","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:15:46","IE00BHZRR030","NO_HEAD_TIMESTAMP","370361674","FLXK","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","87.09","","0,247","IBKR-Quotes fuer FLXK wurden empfangen."
"2026-08-16T15:15:46","IE00BHZRR147","NO_HEAD_TIMESTAMP","370361669","FLXC","EUR","IBIS2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","25.71","","0,242","IBKR-Quotes fuer FLXC wurden empfangen."
"2026-08-16T15:15:46","IE00BHZRR253","NO_HEAD_TIMESTAMP","363739630","FLRG","EUR","BVME.ETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | BVME.ETF historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for BVME.ETF STK"
"2026-08-16T15:15:47","IE00BJ06C044","NO_HEAD_TIMESTAMP","516337063","JRUD","USD","EBS","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | EBS historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for EBS STK"
"2026-08-16T15:15:47","IE00BJ06C937","NO_HEAD_TIMESTAMP","395082716","JMAB","GBP","LSEETF","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSEETF historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
